datetime,volt,rotate,pressure,vibration,anomaly
2024-09-14 10:00:00,153.609798870208,491.98501079347,102.707610507762,0.5,0
2024-09-14 11:00:00,144.814964240909,512.999602878872,104.846954899519,0.5,0
2024-09-14 12:00:00,166.306258432733,491.718464686862,104.92474485005,0.5,0
2024-09-14 13:00:00,155.319818590199,422.285004553346,91.0239810629791,0.5,0
2024-09-14 14:00:00,154.426589134995,376.864897942437,100.369691664559,0.5,0
2024-09-14 15:00:00,170.813332463621,367.031880401419,109.365817322936,0.5,0
2024-09-14 16:00:00,156.479323302341,485.385753970222,87.8294122508231,0.5,0
2024-09-14 17:00:00,146.631236024422,419.356882164104,106.889659957382,0.5,0
2024-09-14 18:00:00,169.050796621383,436.87353141307,91.5464809582404,0.5,0
2024-09-14 19:00:00,163.78364932949,381.23051044147,103.39167011269,0.5,0
2024-09-14 20:00:00,187.728952872187,438.90192973565,84.4514904967765,0.5,0
2024-09-14 21:00:00,157.951176687256,413.804924508253,112.173353982256,0.5,0
2024-09-14 22:00:00,162.536632330961,474.510379870267,104.352910556536,0.5,0
2024-09-14 23:00:00,182.414791100627,477.987613794712,114.886541636206,0.5,0
2024-09-15 00:00:00,149.106017952218,402.675374780144,98.5445352741231,0.5,0
2024-09-15 01:00:00,186.817800392559,447.422658902995,100.880125201629,0.5,0
2024-09-15 02:00:00,178.293350175556,426.820156941523,98.1197022701817,0.5,0
2024-09-15 03:00:00,168.150910288221,467.705142583817,85.8847973194144,0.5,0
2024-09-15 04:00:00,186.662865016329,429.659419911374,87.5802547157982,0.5,0
2024-09-15 05:00:00,184.438600148411,405.412799999305,112.199134791036,0.5,0
2024-09-15 06:00:00,171.255335886882,427.785144818737,110.032978684893,0.5,1
2024-09-15 07:00:00,177.123243519649,436.803257941529,109.545211797792,0.5,0
2024-09-15 08:00:00,167.257649103859,478.073239628106,102.365174216952,0.5,0
2024-09-15 09:00:00,153.089241305371,391.561499249556,91.1718521380978,0.5,0
2024-09-15 10:00:00,153.481260967142,340.097920781536,98.7331936314136,0.5,0
2024-09-15 11:00:00,181.71485450993,434.770740227692,87.669001372643,0.5,0
2024-09-15 12:00:00,186.327120557908,414.522841366853,88.8098727241451,0.5,0
2024-09-15 13:00:00,182.862083809705,407.550448848688,111.151846013675,0.5,0
2024-09-15 14:00:00,153.531294997992,541.169733406705,115.675303809559,0.5,0
2024-09-15 15:00:00,168.76420350355,415.339823649847,86.6252784010719,0.5,0
2024-09-15 16:00:00,162.882532075142,400.743682544625,94.00074781083,0.5,0
2024-09-15 17:00:00,173.900295347971,480.909799360045,94.5240040145432,0.5,0
2024-09-15 18:00:00,154.117866175051,456.255609526856,92.0879725981623,0.5,0
2024-09-15 19:00:00,184.338703650981,469.642972465785,96.9738708913914,0.5,0
2024-09-15 20:00:00,189.99513130829,434.619374011151,90.4705386709559,0.5,0
2024-09-15 21:00:00,176.481265788149,399.811679510467,96.6334130480784,0.5,0
2024-09-15 22:00:00,153.912454581662,452.642870790596,80.2377217136109,0.5,0
2024-09-15 23:00:00,181.31729413727,406.646212576101,90.7811082479165,0.5,0
2024-09-16 00:00:00,163.756414559196,446.042745212366,109.734931123928,0.5,0
2024-09-16 01:00:00,190.702528308905,446.463141418605,95.7950742751066,0.5,0
2024-09-16 02:00:00,167.642681646033,457.844998189105,94.0410162881564,0.5,0
2024-09-16 03:00:00,145.315227028792,528.521495070833,79.3217990902379,0.5,0
2024-09-16 04:00:00,176.310834809945,522.502825680578,111.293322455158,0.5,0
2024-09-16 05:00:00,177.45316726026,368.869550299786,92.0666884889789,0.5,0
2024-09-16 06:00:00,174.878674680096,454.475696556546,102.811924298956,0.5,0
2024-09-16 07:00:00,152.289747689823,566.944322468919,89.8209510974683,0.5,0
2024-09-16 08:00:00,130.342593010523,475.906759461195,101.293367431856,0.5,0
2024-09-16 09:00:00,157.985698412396,424.03321765308,98.8152756371898,0.5,0
2024-09-16 10:00:00,160.677444821442,478.829135491821,104.727629413332,0.5,0
2024-09-16 11:00:00,178.949856781582,491.15406258971,111.53657116696,0.5,0
2024-09-16 12:00:00,158.864731965655,544.95097240108,98.7710532909045,0.5,0
2024-09-16 13:00:00,142.499446495228,405.839015678208,111.389515545431,0.5,0
2024-09-16 14:00:00,163.539775287282,461.460770820763,102.196045787018,0.5,0
2024-09-16 15:00:00,177.28523667503,497.174234633501,100.455393013031,0.5,0
2024-09-16 16:00:00,172.27348047707,562.64140210461,85.388923397406,0.5,0
2024-09-16 17:00:00,189.046822375954,473.848191133064,95.9875842760256,0.5,0
2024-09-16 18:00:00,180.586825637659,450.025208827395,88.9745815297306,0.5,0
2024-09-16 19:00:00,184.132787329902,505.404323559735,104.081375120638,0.5,0
2024-09-16 20:00:00,167.583906745536,401.659752254324,100.41018141812,0.5,0
2024-09-16 21:00:00,172.732316839963,410.612437364149,111.849084848655,0.5,0
2024-09-16 22:00:00,188.850778509623,413.579990192841,120.400864717869,0.5,0
2024-09-16 23:00:00,176.274036885133,407.582981200041,106.074389452206,0.5,0
2024-09-17 00:00:00,187.838194487038,469.391341973771,97.5160065429696,0.5,0
2024-09-17 01:00:00,177.679947041642,432.797024159806,103.477955944154,0.5,0
2024-09-17 02:00:00,145.921893484475,504.537981842736,109.718020976307,0.5,0
2024-09-17 03:00:00,169.328978629241,503.222455799978,103.070297406153,0.5,0
2024-09-17 04:00:00,150.778895295048,500.04554538226,114.61742653683,0.5,0
2024-09-17 05:00:00,179.584282108133,467.535390116076,116.724078514519,0.5,0
2024-09-17 06:00:00,148.088257559156,387.225414324588,104.844199032702,0.5,0
2024-09-17 07:00:00,156.787392153675,472.729214313496,97.0278703024234,0.5,0
2024-09-17 08:00:00,174.280129146881,414.309275834498,116.47699162665,0.5,0
2024-09-17 09:00:00,179.459531752369,453.366532926251,102.228370541775,0.5,0
2024-09-17 10:00:00,158.829139514301,412.86237939443,106.617445916899,0.5,0
2024-09-17 11:00:00,159.297054351493,455.099035029539,117.693292048987,0.5,0
2024-09-17 12:00:00,159.769408740041,465.558353399233,112.812050848371,0.5,0
2024-09-17 13:00:00,166.594467238174,340.884506744682,105.123994073788,0.5,0
2024-09-17 14:00:00,176.699457792847,397.224948358696,80.7616995131636,0.5,0
2024-09-17 15:00:00,169.957060686203,470.37807428762,91.9703989530396,0.5,0
2024-09-17 16:00:00,167.183002514602,362.266183580395,90.206425496701,0.5,0
2024-09-17 17:00:00,163.016776428936,435.522564062028,86.4749802679628,0.5,0
2024-09-17 18:00:00,180.023365505392,408.538014030967,103.773629849867,0.5,0
2024-09-17 19:00:00,181.721506611459,441.51882248237,85.2696060531557,0.5,0
2024-09-17 20:00:00,187.683816802707,468.604033526073,77.0550902160219,0.5,0
2024-09-17 21:00:00,152.697093740384,349.969198760665,94.6966624250957,0.5,0
2024-09-17 22:00:00,169.770809968298,429.676455323393,116.299017849608,0.5,0
2024-09-17 23:00:00,164.32806643803,428.02340106354,91.1826751962681,0.5,0
2024-09-18 00:00:00,160.219012264064,419.375469905124,99.8654536446115,0.5,0
2024-09-18 01:00:00,160.059263320156,319.564497042889,103.511472166181,0.5,0
2024-09-18 02:00:00,166.743041930883,581.639207451391,103.932994157376,0.5,0
2024-09-18 03:00:00,186.038229027901,452.283576678158,84.2306843892782,0.5,0
2024-09-18 04:00:00,169.874443360167,407.101014834621,105.782991744269,0.5,0
2024-09-18 05:00:00,193.421688012283,373.723285704535,105.645662386106,0.5,0
2024-09-18 06:00:00,150.656030337375,427.643058931493,98.9808081689573,0.5,0
2024-09-18 07:00:00,143.525913654528,378.315725785393,96.5880996868805,0.5,0
2024-09-18 08:00:00,191.308659209024,453.834978463238,104.599681992831,0.5,0
2024-09-18 09:00:00,182.857919454286,426.329297987495,84.6379352333391,0.5,0
2024-09-18 10:00:00,157.700196846487,524.842974061633,87.9994697546772,0.5,0
2024-09-18 11:00:00,176.547299045053,416.064828093162,104.800832332194,0.5,0
2024-09-18 12:00:00,165.989098298911,356.511834856707,106.467066065141,0.5,0
2024-09-18 13:00:00,148.794831088569,397.707131430502,98.7592229663532,0.5,0
2024-09-18 14:00:00,171.987741737381,384.713867689289,110.784857457598,0.5,0
2024-09-18 15:00:00,199.655351885134,508.100074349953,96.8721715579139,0.5,0
2024-09-18 16:00:00,174.957025964378,439.262382045884,107.01449080367,0.5,0
2024-09-18 17:00:00,162.125300402373,443.647846456675,98.9078823650107,0.5,0
2024-09-18 18:00:00,163.122891689942,459.444367912498,100.143520072913,0.5,0
2024-09-18 19:00:00,169.122815642571,363.757882429125,90.5041157816792,0.5,0
2024-09-18 20:00:00,178.000297512553,505.456818790639,104.036067298036,0.5,0
2024-09-18 21:00:00,168.58522444634,389.406476801772,103.577352216676,0.5,0
2024-09-18 22:00:00,136.549772097608,550.285972280563,85.0164840456477,0.5,0
2024-09-18 23:00:00,125.602892984798,314.783569329691,94.0741404292552,0.5,0
2024-09-19 00:00:00,173.006456028299,473.015855059167,100.060849688396,0.5,0
2024-09-19 01:00:00,157.850140446715,352.594094444816,85.2258134562667,0.5,0
2024-09-19 02:00:00,154.864427358184,482.65161588841,86.1071322315177,0.5,0
2024-09-19 03:00:00,166.464124135185,388.588956286472,88.3450873755071,0.5,0
2024-09-19 04:00:00,177.248104436,406.426212283211,97.7280342465015,0.5,0
2024-09-19 05:00:00,206.050602888221,364.706118800679,96.2264433817554,0.5,0
2024-09-19 06:00:00,160.300501908694,366.537428661395,98.6575595669971,0.5,0
2024-09-19 07:00:00,196.668571652738,381.308600890907,97.0964510983778,0.5,0
2024-09-19 08:00:00,176.940527486609,298.06039781933,109.375205778701,0.5,0
2024-09-19 09:00:00,183.632926165047,367.479212392045,101.786613575936,0.5,0
2024-09-19 10:00:00,175.412151263582,455.626160852682,108.632112473863,0.5,0
2024-09-19 11:00:00,168.927075186394,359.978732069117,106.719871604453,0.5,0
2024-09-19 12:00:00,166.590728453735,350.883584127677,77.7183861043126,0.5,0
2024-09-19 13:00:00,183.443960667531,437.827270389005,112.576178523949,0.5,0
2024-09-19 14:00:00,143.710491168177,384.879819851156,109.581727827836,0.5,0
2024-09-19 15:00:00,192.478199510599,256.074050769585,106.05402390437,0.5,0
2024-09-19 16:00:00,170.879037279637,396.269331389923,90.9337299684491,0.5,0
2024-09-19 17:00:00,162.501328307088,359.214542382752,94.0640269101504,0.5,0
2024-09-19 18:00:00,179.932495291874,411.325961892314,104.629770944086,0.5,0
2024-09-19 19:00:00,174.227256265308,374.127053122613,94.9478275373239,0.5,0
2024-09-19 20:00:00,172.694185401562,315.569243609486,113.213621760573,0.5,0
2024-09-19 21:00:00,133.83234889958,364.610002440148,89.9206123293014,0.5,0
2024-09-19 22:00:00,174.527520785154,440.696150453647,95.8518996415025,0.5,0
2024-09-19 23:00:00,186.303771344749,340.184419955611,99.0756118459463,0.5,0
2024-09-20 00:00:00,153.448100368164,365.488442456937,86.7496374877198,0.5,0
2024-09-20 01:00:00,184.373990353299,408.839984216649,111.849704306521,0.5,0
2024-09-20 02:00:00,174.086972416106,476.679959896324,88.8523942304571,0.5,0
2024-09-20 03:00:00,167.40764940567,327.886336454377,116.518262955194,0.5,0
2024-09-20 04:00:00,161.461044777141,440.698265875764,110.281069853093,0.5,0
2024-09-20 05:00:00,205.645298570279,420.750335652942,113.188238476674,0.5,0
2024-09-20 06:00:00,164.714594961098,284.2381804345,94.3508232553877,0.5,0
2024-09-20 07:00:00,163.684527624263,423.453374494219,94.4229619379557,0.5,0
2024-09-20 08:00:00,155.149969639174,445.838004205386,118.549412270941,0.5,0
2024-09-20 09:00:00,169.748745848483,305.239840865144,95.0615327026545,0.5,0
2024-09-20 10:00:00,185.42866129665,380.133240267866,99.0303220023254,0.5,0
2024-09-20 11:00:00,173.709713001395,417.514281094622,92.489408252952,0.5,0
2024-09-20 12:00:00,151.15175604479,449.378016217502,94.0488807742633,0.5,0
2024-09-20 13:00:00,139.089504854538,259.421894916579,95.6207606474466,0.5,0
2024-09-20 14:00:00,166.245761748912,455.339775069492,102.947566849318,0.5,0
2024-09-20 15:00:00,177.985573728667,409.078099251461,115.823151290968,0.5,0
2024-09-20 16:00:00,185.32272761507,286.853548162336,90.0325895117322,0.5,0
2024-09-20 17:00:00,167.506455786246,319.395720135583,103.884681239458,0.5,0
2024-09-20 18:00:00,176.68019907358,344.340029165402,93.8629782917862,0.5,0
2024-09-20 19:00:00,184.624366878962,314.178865040967,91.8608912798878,0.5,0
2024-09-20 20:00:00,176.219848569695,412.621409848582,90.7592016181275,0.5,0
2024-09-20 21:00:00,177.472868072453,321.90215813408,94.3609003500357,0.5,0
2024-09-20 22:00:00,165.227534112251,307.017067630133,95.4238460561604,0.5,0
2024-09-20 23:00:00,153.05189316386,475.297627878823,99.4660108033822,0.5,0
2024-09-21 00:00:00,184.081130453962,364.598498644799,81.3736539904773,0.5,0
2024-09-21 01:00:00,181.005532298942,287.824013791098,117.568806254004,0.5,0
2024-09-21 02:00:00,179.528898137444,399.661799329762,87.0902025528367,0.5,0
2024-09-21 03:00:00,161.075695670983,364.930938702663,107.825191611944,0.5,0
2024-09-21 04:00:00,162.245607197848,325.977066980292,106.266904035429,0.5,0
2024-09-21 05:00:00,164.100864437698,409.532043505799,76.6993809888953,0.5,0
2024-09-21 06:00:00,174.685797466243,428.238068433482,93.0520445427738,0.5,0
2024-09-21 07:00:00,195.13475591391,456.670304230599,104.145635543798,0.5,0
2024-09-21 08:00:00,167.22671669528,427.486001619612,110.26745816021,0.5,0
2024-09-21 09:00:00,137.14271695658,483.258225559466,98.5424889536049,0.5,0
2024-09-21 10:00:00,175.179924847823,454.516550512489,93.8510092412169,0.5,0
2024-09-21 11:00:00,179.406296776897,384.91822889893,111.907570547332,0.5,0
2024-09-21 12:00:00,143.229002298348,427.433039103556,99.5789970104948,0.5,0
2024-09-21 13:00:00,169.350084679764,418.037181296795,105.085335932755,0.5,0
2024-09-21 14:00:00,177.371346583214,340.494819816413,110.344356301191,0.5,0
2024-09-21 15:00:00,172.019791503689,412.601709243569,123.893593325516,0.5,0
2024-09-21 16:00:00,137.37279337586,435.34572320367,107.087961729089,0.5,0
2024-09-21 17:00:00,186.221183534434,510.854811360823,94.9208516335022,0.5,0
2024-09-21 18:00:00,169.515818166966,510.331071923208,98.2096423940254,0.5,0
2024-09-21 19:00:00,147.117433988015,430.377339272698,95.2872939817623,0.5,0
2024-09-21 20:00:00,169.5714658141,511.806001001362,100.836839316116,0.5,0
2024-09-21 21:00:00,167.001230109809,460.728200251807,89.2531870312086,0.5,0
2024-09-21 22:00:00,143.947638668056,398.208743862455,119.595785266426,0.5,0
2024-09-21 23:00:00,200.006303154338,487.351103155217,105.769008454065,0.5,0
2024-09-22 00:00:00,166.638334770924,476.396128844567,93.9469299092542,0.5,0
2024-09-22 01:00:00,186.719290864775,396.093642508877,114.938670979655,0.5,0
2024-09-22 02:00:00,155.545447571594,510.309591417523,94.7648480606693,0.5,0
2024-09-22 03:00:00,151.693892964144,501.471751770008,99.0819976700443,0.5,0
2024-09-22 04:00:00,163.472174450269,396.00016570334,105.063622619545,0.5,0
2024-09-22 05:00:00,171.519226437714,399.221553946353,104.334791965541,0.5,0
2024-09-22 06:00:00,166.429254377747,466.502868944788,85.3650908521203,0.5,0
2024-09-22 07:00:00,140.099535382079,422.249213666824,100.654748720818,0.5,0
2024-09-22 08:00:00,154.751936140736,451.521201335777,95.7689564232444,0.5,0
2024-09-22 09:00:00,180.585242912501,488.369649338257,101.649385218323,0.5,0
2024-09-22 10:00:00,160.733063940209,479.710498998822,104.140292868556,0.5,0
2024-09-22 11:00:00,162.89113750689,414.584891877453,97.451905724501,0.5,0
2024-09-22 12:00:00,141.718781498321,352.593113118831,95.4252076493696,0.5,0
2024-09-22 13:00:00,162.479435207611,468.486641233823,122.830456169265,0.5,0
2024-09-22 14:00:00,149.29965485797,486.081961732459,91.7484679976159,0.5,0
2024-09-22 15:00:00,185.716433914406,396.621009907315,106.331238416647,0.5,0
2024-09-22 16:00:00,156.334011399859,440.107529109728,98.210838061052,0.5,0
2024-09-22 17:00:00,171.842954922297,473.410341494776,95.4252213588768,0.5,0
2024-09-22 18:00:00,180.490195401865,565.522059913924,101.711955395461,0.5,0
2024-09-22 19:00:00,167.740891276934,449.643700310785,93.3876273802907,0.5,0
2024-09-22 20:00:00,160.20730824076,445.883482395483,88.9210500575713,0.5,0
2024-09-22 21:00:00,191.964723050795,441.344571335519,99.3105709171517,0.5,0
2024-09-22 22:00:00,165.763505559347,522.261683356802,106.692858764509,0.5,0
2024-09-22 23:00:00,164.792372695666,486.619255657555,101.86040812614,0.5,0
2024-09-23 00:00:00,154.393368906519,397.063307026854,93.0791725100695,0.5,0
2024-09-23 01:00:00,161.096019782206,471.999213000449,103.46393044035,0.5,0
2024-09-23 02:00:00,188.544099995824,427.769936701752,113.875495043371,0.5,0
2024-09-23 03:00:00,157.800723580329,405.689410624051,98.51171659658,0.5,0
2024-09-23 04:00:00,169.722188414834,471.905100442303,98.0189483057635,0.5,0
2024-09-23 05:00:00,185.138410055172,378.039262033978,106.874473327385,0.5,0
2024-09-23 06:00:00,179.52863078517,508.703807208322,88.1474255454752,0.5,0
2024-09-23 07:00:00,171.623089542327,480.228925625549,97.9506360206513,0.5,0
2024-09-23 08:00:00,184.736296803957,412.932715046594,104.444643824236,0.5,0
2024-09-23 09:00:00,149.365561038683,433.512471838132,94.4516044263284,0.5,0
2024-09-23 10:00:00,174.886736564805,420.877356867446,79.2107022769336,0.5,0
2024-09-23 11:00:00,155.615233571164,446.618814172789,80.1182621013072,0.5,0
2024-09-23 12:00:00,153.248928108114,419.029191947715,104.963604403198,0.5,0
2024-09-23 13:00:00,178.123763022655,445.359325872198,106.842838093813,0.5,0
2024-09-23 14:00:00,184.225680690703,454.278400956251,89.057894207861,0.5,0
2024-09-23 15:00:00,175.838975583101,332.693876095488,96.5573781185495,0.5,0
2024-09-23 16:00:00,167.363706421927,442.943397696103,103.178175043727,0.5,0
2024-09-23 17:00:00,188.238232146651,426.284801261241,109.448286554332,0.5,0
2024-09-23 18:00:00,167.610262791424,432.73982092262,98.5146419981183,0.5,0
2024-09-23 19:00:00,175.110105682774,421.193387073892,95.404053583105,0.5,0
2024-09-23 20:00:00,179.440265803864,396.563793669671,104.866456855482,0.5,0
2024-09-23 21:00:00,162.118366950003,519.603709133415,104.698010560887,0.5,0
2024-09-23 22:00:00,190.196167590623,429.802877338405,98.9295863272273,0.5,0
2024-09-23 23:00:00,162.879976085083,426.977163403175,115.84138441801,0.5,0
2024-09-24 00:00:00,176.188015786461,414.154712854751,99.3102107411662,0.5,0
2024-09-24 01:00:00,182.329476315428,477.678556366588,97.6248882329035,0.5,0
2024-09-24 02:00:00,173.208018816363,353.360701446206,88.8904253018814,0.5,0
2024-09-24 03:00:00,146.413651769196,464.956198459058,91.2039333913249,0.5,0
2024-09-24 04:00:00,182.158197513902,462.985409840854,96.6709685300487,0.5,0
2024-09-24 05:00:00,127.006855898858,512.326971183768,84.9646308432894,0.5,0
2024-09-24 06:00:00,169.936490796812,412.68361457447,98.1632736073606,0.5,0
2024-09-24 07:00:00,173.280978162442,481.446638251604,93.1480113917655,0.5,0
2024-09-24 08:00:00,146.721956473155,438.270997455754,119.900760191201,0.5,0
2024-09-24 09:00:00,170.879252775208,388.417636505664,104.324725273304,0.5,0
2024-09-24 10:00:00,168.656982781058,416.411522659374,92.0998147003518,0.5,0
2024-09-24 11:00:00,171.312121741614,437.321566965062,93.8244358276286,0.5,0
2024-09-24 12:00:00,156.899156757198,432.947482213985,103.078108976661,0.5,0
