wind_speed_ms,power_generated_kw
7.47,59.07395499147702
7.46,54.83900764593093
7.55,54.69154999806082
7.45,59.0901584722957
7.51,56.126617141958135
7.92,66.69811156356513
7.9,70.55356381924403
8.23,79.70844529715515
7.98,69.04322107330991
7.42,54.16966832536304
7.46,59.23249383726208
7.57,60.62259218787333
7.69,59.8622613142518
7.73,59.9933228429406
6.98,36.43294988365104
7.05,38.48287545580783
6.91,39.16269394738215
6.98,38.25607455959516
7.21,43.280275929442354
7.32,54.46530139204914
6.99,36.8646750420352
6.94,36.44189074308895
6.97,41.44920792336284
6.87,36.22883822414858
7.13,45.28662306935467
7.18,44.47358883024706
7.23,48.39054968933152
7.26,48.36855478819971
7.28,46.436647034335294
7.29,46.182811046042
7.32,1.2053592988708155
7.09,44.06296035898998
7.22,47.130049298755885
6.91,36.45096196281391
7.08,43.75869217619321
7.07,43.17717193470236
7.16,41.41082054800368
7.24,46.178099333350175
7.3,53.45065301724296
7.14,45.70860668059851
6.63,28.611149537707902
6.77,31.63223709650819
7.74,61.24944961713375
7.64,57.10960170086416
6.43,25.64119834431859
8.41,92.32527689089976
8.45,92.5543215888309
8.49,89.6567513054359
8.52,92.45809752634152
8.55,90.80720065187788
8.57,90.45836231074895
8.61,95.6970644142211
8.63,95.31825311777284
8.64,94.41549846259446
4.23,0.0
5.8,10.2153003288997
5.26,1.900498939855606
5.02,2.531412358199269
5.09,0.8591952420311322
5.39,1.5775210796595678
5.9,13.872606157831328
6.15,21.753730522136717
7.04,42.54820256601324
7.5,55.88917358968532
7.5,57.062530640029664
6.97,40.03104490816396
6.01,13.057377163113404
6.71,32.970133163743085
7.02,45.20654179292938
6.38,19.98392609465923
5.65,5.38939497343969
5.6,4.356091515468656
5.84,9.05909910457878
6.14,19.405114210307005
7.06,42.6337598952214
8.18,79.70354131598607
6.95,39.866214496420646
8.72,99.02021697850246
8.3,84.58769059762413
7.46,51.05762395852534
6.75,34.12412094703525
7.07,40.39634134797968
6.98,39.47143151742233
6.81,36.31079754459618
6.91,39.37791845216666
6.94,36.017279651952144
8.32,84.66542883707108
7.98,75.09452029943694
6.87,36.80185095155503
4.61,1.038095151058052
11.38,188.1760526990616
7.75,64.54496665539016
7.54,59.44911788944613
7.48,53.186876988706096
7.41,49.711648699975726
7.07,43.9355190575793
6.39,23.57446727168131
5.77,11.522387523888131
5.28,3.4879088508021248
4.91,2.1822270645868205
6.62,23.013106408987568
6.61,30.29899214318055
6.46,26.21776431676902
6.11,18.166266631158287
5.8,10.347284786234502
7.71,61.55498009817056
7.54,55.566937378885456
7.53,58.04915681411
7.54,56.51746369073904
7.62,58.59084218952055
7.47,53.36060671554054
7.46,55.75214720075055
7.65,61.04264055835546
7.6,60.3696680328871
7.53,55.47354277992067
8.26,83.1652180081176
8.16,75.0409937469324
7.77,62.62512724383874
7.89,70.45230523770107
8.08,74.7799142964859
8.2,84.43429489578006
8.24,79.67363258117
7.52,57.08754902481841
7.53,55.69009924196119
7.52,57.71923713157882
7.61,63.44325295256754
7.66,58.74924050368681
7.69,58.9333937663569
7.72,60.48290109897626
7.69,63.682253975883626
7.59,0.0
7.56,57.79711226356152
7.52,57.71909452718061
7.32,47.025975399403045
6.9,34.13448139650764
6.8,34.959995799956715
6.84,38.04512413350222
7.02,38.4717215405855
6.79,35.24665880215613
6.5,27.41568939290417
6.26,21.53340266759376
7.25,44.299606651457786
7.23,50.2809035107468
7.17,46.49555355446061
7.19,47.43017613845374
7.22,45.69344682024959
7.25,45.84130421430861
7.14,40.92759570038575
7.11,44.14163861379223
7.13,45.284874878318405
7.24,50.74696573219769
7.31,50.91577478320696
7.34,51.87301196305926
7.32,46.728326205233095
7.21,47.762863482548845
6.82,36.09732638646149
7.09,41.18535551123267
7.24,43.72970394508467
8.45,91.1531131581262
8.48,87.57738477991731
8.52,93.85194785332718
8.55,93.5334894880364
8.57,95.73755308783169
8.61,93.38047388315452
8.63,91.7665633961486
8.64,99.17201562134454
8.66,97.63908469200364
8.67,97.85751109474168
8.68,94.36742581394928
8.7,100.79905172515085
8.71,100.50922175732492
8.72,99.6628532164096
8.73,101.25749430209216
8.74,100.38545349006183
5.03,0.9893955896912172
5.18,0.2233023013691575
5.24,5.013427588852394
4.85,2.78332513072825
4.63,1.9667603838525551
4.68,1.8946704666383796
4.97,2.466181076358989
5.51,7.476907903523051
6.63,28.181572257864044
7.46,54.7892555025584
7.26,49.33139298478003
6.9,40.73896407958618
6.66,32.85957878271178
6.27,21.766350610423665
5.75,10.732980265965502
5.98,15.408871665151446
6.37,25.8533400802654
8.47,86.72667176565423
7.87,69.51592670124553
7.26,48.75317561988555
7.26,47.6839402290402
8.0,75.02658745772341
7.33,47.07003519664096
6.71,33.01298319033116
7.06,43.1500793127196
8.68,96.07797910122788
7.95,76.12393003939479
6.98,42.00006885385511
6.7,33.09899061520939
6.52,23.50232080535937
6.32,20.210870781760665
7.05,40.8665122658696
7.02,41.64650834461139
7.25,46.29963759335831
7.4,51.6605776119052
6.91,40.68729130618172
6.77,25.93302039784107
6.98,39.91973930123446
7.31,48.02764140403524
7.34,47.556436249646886
5.2,3.984301943111793
11.59,196.0145155565592
7.52,57.71759718099933
7.84,68.48497439285669
7.98,71.21294020373567
7.65,57.88211516361648
7.01,40.871916753223125
6.31,24.142273223637943
5.88,10.163538879048366
5.76,11.065283207183889
5.58,3.891554101198375
5.43,7.891290468734116
6.2,16.091746882793995
6.05,15.673156194213378
5.95,14.86003170799884
5.67,11.92487836872713
5.77,0.0
6.0,11.413493489038665
7.6,59.89039012309931
7.58,54.73789350935071
7.44,56.83165600395015
7.56,59.038556392789175
7.61,56.22664818221355
7.66,63.09477241741974
7.58,59.122574457823085
7.44,50.232045679099365
8.15,78.17425296169239
8.14,76.6027633941397
8.0,69.98537696268887
7.86,65.54816529124479
7.89,66.23814458205658
8.03,74.0599507567683
8.2,77.14161106728183
8.24,79.11807017865829
8.2,81.03606804175614
8.14,75.18825509170458
7.86,69.41871812588651
7.91,70.89343258302287
7.94,69.96910975170168
8.0,74.01494349587554
7.57,59.94277872552388
7.58,59.70167978166692
7.5,52.403799656826536
7.59,60.03408350156267
7.68,62.28353400051492
7.72,63.46477773204526
7.7,63.720307168557135
7.62,56.07121094870968
7.62,56.34891286499102
7.56,56.61380274586949
7.48,52.11818383041193
7.41,52.17009521641329
7.3,48.03162336185645
6.91,39.15489195203699
6.81,32.72815673975395
6.8,32.22709947591463
6.49,23.08338637493017
6.29,21.51420147188836
6.22,17.764991279648505
7.15,45.89880766886824
7.25,46.098610087726016
7.29,49.9129625583864
7.27,45.6076817503336
7.18,48.29240162470767
7.19,44.37734986717509
7.18,44.438945470530136
7.14,48.316764047835534
7.13,45.28302878858411
7.18,43.504291515009164
7.3,51.35758056094309
7.35,50.72669593329368
7.33,49.60285071292319
6.12,13.941391645464982
6.85,35.82759926216556
6.8,33.61913951319912
6.78,35.49400891932104
7.13,44.30087823932985
7.55,59.16927892595097
7.33,49.6231055912463
7.2,47.448863414584864
8.48,86.08038559204363
8.51,92.09176989541308
8.54,89.4569869219942
8.57,90.38001078076036
8.59,91.0196579692993
8.61,94.53833104079314
8.63,92.3395188327163
8.64,98.09595972751237
8.67,97.85343113335922
8.7,96.44340775745827
8.71,100.84549561709144
8.72,101.1030944762996
8.73,101.16307859341308
8.74,97.1088811891765
4.95,4.075085884029843
5.08,1.890980723940264
5.19,3.897516943421306
5.53,4.685704303500795
5.17,0.5630447083370185
4.75,4.406990212366063
4.46,0.6437848163992088
4.31,0.0
4.36,0.0
4.66,1.917267816209488
5.22,2.8192392413500102
5.73,6.268268846353724
7.14,28.388680396579154
6.75,29.22497338408596
6.82,34.85822862522536
7.43,53.16965944117232
6.01,16.063150274065904
6.58,25.283274398837943
7.13,45.28239943981106
8.13,75.95863626852065
7.79,66.77262520507941
7.32,51.23147403820667
6.76,0.0
5.89,16.319933097962146
6.49,22.44147316472308
7.4,54.045804154289165
8.09,77.15915050772165
7.41,49.286589794562296
6.93,34.79660407107089
6.54,27.515464811738827
6.44,27.57096994715666
6.97,36.72568678942258
7.94,67.71234289250229
8.81,99.90627781190597
7.29,53.68465643211172
6.55,23.8353228112932
6.19,21.10329121436638
6.86,36.5442504500644
6.86,37.240684512646425
7.17,44.35637260157948
7.4,53.89333442722752
7.2,42.59856879657162
6.89,34.67474476653131
6.78,35.363564514184795
6.68,29.69351569430189
6.69,31.384776796352405
6.69,30.676714060705887
6.78,34.96230522332494
6.98,43.57804797478837
7.24,49.83868654510872
7.57,61.342283964644
7.63,60.74231846668397
6.75,33.40194217184557
8.8,99.97095067645309
7.26,45.45911001255576
6.44,22.878493605309885
5.94,13.63995343462624
5.79,6.925282060681958
5.71,6.356024083357817
5.48,3.5941888127948167
5.54,7.893608875172431
5.43,2.30105399918735
5.3,4.942518614764172
5.34,2.308873663320872
5.71,10.599487900385686
5.95,14.859366244807658
6.2,16.131351126243764
6.57,29.23529614694081
7.22,48.07214762639146
7.23,43.92151429827938
7.65,59.43224816053077
7.46,54.20891568299689
7.77,62.29377244287775
7.58,59.69935652593515
8.02,74.70907684409686
7.93,68.71135198733971
7.8,68.73256024953342
8.02,74.70900762091132
7.98,71.60426111717665
8.01,77.5789724160107
8.15,77.03357998203356
8.28,80.29328837067833
8.24,83.9365690050293
8.13,77.71301099272189
8.02,72.3017588205526
7.93,66.79012613075491
7.59,61.94863408799607
7.78,68.24066656571482
7.95,67.69462403586618
8.01,72.73403914606733
8.0,70.70340668766855
7.71,60.28725962137906
7.73,64.7318105948984
7.58,62.53376912411152
7.61,56.67641417720868
7.55,56.99571899304411
7.62,62.916767996056926
7.72,60.71439599741352
7.76,60.82934764391783
7.69,64.15902099442576
7.56,56.23552239903223
7.68,62.68440772737148
7.51,54.88280261141332
7.37,52.08151794043486
7.23,45.634758658138864
6.38,19.83733468094333
6.27,18.20787314511685
6.25,19.251904568829968
7.0,36.582853860653096
7.0,38.60237372586947
7.24,45.23363615101651
7.21,45.76703349671315
7.22,48.46487074035267
7.14,42.51523937828712
7.14,45.5885523250536
7.2,42.84436091198161
7.31,51.49954616326297
7.37,48.326423232201314
7.37,48.306109517236735
7.35,51.39177001051065
6.82,31.190414289584023
6.78,37.8954004998492
6.78,0.0
6.81,34.7894498865211
9.27,115.27378475827194
6.26,21.088111674812637
7.68,60.2942950108483
7.51,58.93196144186902
7.29,45.46898969177403
7.14,41.53352062304274
8.43,85.77685437334036
8.5,91.19176187891804
8.53,89.87185484449253
8.56,96.84629423332886
8.58,90.49712709066397
8.6,90.37760122023757
8.62,91.6258451097383
8.64,99.8561510381009
8.67,94.35594464732624
8.69,100.5620397058707
8.7,102.77346342328896
8.71,98.14661945146898
8.72,94.861480422188
8.73,100.01550378037196
8.74,98.3043655417522
8.75,103.07798940035116
5.13,3.463044796904826
5.2,3.984005389165276
4.97,2.466181076358989
4.63,1.9667603838525551
4.3,0.0
4.08,0.0
3.99,0.0
4.1,0.0
4.43,0.0
5.62,7.160498941764465
5.75,8.94324911861839
6.09,13.894296905802149
6.32,19.699499229829907
6.82,32.42695933553057
7.17,48.49268623230144
7.58,55.58653906747298
7.76,65.74828645153625
6.31,22.375058442139903
7.57,59.36572324793515
7.72,64.39186309138385
7.86,66.70688340962741
7.42,49.98682820708631
6.93,37.89424995824319
6.26,24.5186011957223
5.78,7.341525755813645
5.78,11.695366991225177
5.9,8.894488897810643
7.46,51.08957846010634
7.3,47.86952836499414
6.95,37.552536341848125
6.67,32.88965112297122
6.44,23.422730435330937
6.18,19.70422403608352
6.1,16.612012422718315
6.16,19.25852980011421
6.84,33.41525524174752
8.04,75.40482850117161
8.57,90.79890996156972
7.69,61.71562417165496
6.54,28.447988846303623
5.95,14.858810927248118
5.74,6.008584597306873
7.06,39.44754576575245
7.15,45.89563231772771
7.22,47.61252775363542
7.11,41.89327903432172
6.88,33.12510099001093
6.77,34.67956206941947
6.7,28.577896656186937
6.71,30.159109254618
6.77,36.176985403635896
6.93,40.4481025223136
7.16,48.16965288188861
7.57,59.365081487652354
7.61,55.84733377972777
6.6,30.028548836517714
6.1,16.189274217903712
7.03,39.9385701332884
6.43,21.415440729828383
6.69,33.2988099447349
7.08,43.75220559511452
7.7,61.04852425606157
6.61,31.809363850339132
5.99,15.656145287321507
5.7,10.58208542602035
5.57,5.527892927229685
5.42,2.3754009347980283
5.45,2.353084699863744
5.97,13.99717082260853
5.11,0.7316878846015467
4.85,0.9981265185963324
4.88,2.113343864648815
5.01,1.3705196099603667
5.55,4.274054233030832
5.7,7.003661936144685
6.01,16.06213324407517
6.69,0.0
6.57,29.23388754554913
6.65,27.71895104931632
7.71,61.45972489423156
7.71,64.05257640586308
8.08,73.13824126852263
8.07,76.45326642283536
8.13,78.56851338350809
8.24,86.36909273507173
8.3,84.57564788633799
8.21,27.548287019623245
8.09,74.99602820915258
7.98,73.31250311585744
7.89,65.94075223700536
7.52,57.71175040067244
7.74,62.66034525969395
7.94,68.29881477673712
8.0,71.36212068549554
7.96,68.52226000142883
7.84,65.05246497476375
7.56,54.32950566719399
7.65,58.985068418585065
7.7,64.73885957363258
7.63,59.985012237172185
7.6,62.80837569320602
7.64,58.00604124682143
7.71,63.53201692002634
7.71,67.4141652128502
7.63,57.95147331918291
7.52,57.711483017425785
7.54,57.628519199679246
7.39,55.83976834419022
7.28,45.67748077616909
7.16,46.20346972311084
7.08,39.01015721102594
7.21,47.75680088761568
7.2,44.76055249801171
7.2,43.455488631206265
7.22,45.68216462946183
7.14,41.19364483187688
7.14,45.58646841083276
7.2,45.35065215909484
7.3,50.14075743128184
7.38,49.66967689055349
7.4,49.71966564986996
7.36,52.50713548963753
6.81,31.04043932659817
6.79,30.47599526871245
6.83,39.599680695739536
9.32,120.8698925254791
9.13,114.48152195641568
8.82,103.26521452616387
6.27,20.724497231364204
7.78,66.47259084086602
7.67,60.54681170715334
7.56,56.20936339703088
7.37,48.87991231089576
8.46,90.3127582879725
8.49,93.82714825252876
8.53,90.5986288915398
8.58,91.3565230557555
8.6,92.33232847527762
8.62,93.28965643111783
8.64,94.97861434307104
8.65,100.04881152113364
8.67,100.71433499419048
8.68,101.0144902597748
8.7,103.31959444107169
8.71,98.37257388535184
8.72,97.24211051585564
8.73,95.82774467550874
8.74,100.86263014073594
4.75,0.1925564644436119
4.42,0.0
4.14,0.0
3.89,2.44019480689924
3.71,0.0
3.67,0.0
4.22,0.0
5.62,4.0751242260663245
5.54,3.56539948229422
5.58,6.94719025351857
5.67,8.107090154787997
5.84,9.069258372967642
6.02,12.789280346627322
6.23,20.78307844652815
6.65,27.53708866751084
7.13,47.63122326865079
7.74,65.06632926377817
8.23,82.29939845945994
7.44,50.36720020011296
7.08,38.92056407227141
6.5,22.870130686973905
5.86,8.258004078073972
5.6,8.766900006793662
5.64,9.378409144126069
7.59,56.04143656759867
7.19,47.13267270582988
6.94,38.37354115788828
6.77,34.40993833375887
6.48,0.0
5.81,11.534572597795586
5.78,12.946487900658031
6.01,13.129722674196476
6.98,41.63902019679617
8.17,77.0761581468522
6.93,35.289900594152606
6.02,11.725454883922064
6.7,30.989006324594463
6.72,28.713147090189583
6.74,32.67671042821288
6.89,35.63818108573057
7.07,43.44697978726774
7.46,56.19204685198524
8.11,74.7414113640072
8.35,90.26253292474624
7.45,54.540699707228576
6.38,21.795310666338537
5.88,13.510585445077714
5.83,10.42100816493447
6.17,12.939077977618322
6.77,33.68482090892239
7.06,43.74036252300844
6.24,24.07294792140291
6.34,23.425373177489043
7.8,65.74428902797108
5.88,13.04845121079966
5.65,4.654026243840443
5.6,8.766807937589704
5.54,7.89289942210495
5.63,4.85639753694686
6.18,17.7367910564898
4.79,1.916389123308305
4.52,2.3112788457108504
4.51,2.3555184369952418
5.78,7.907173720008853
6.79,37.60572701827926
6.63,30.55807015264844
7.73,64.72645248126958
7.64,59.2365688997835
7.75,65.40455629664561
7.78,64.2225233641061
7.62,60.05706885775522
7.63,59.56575650828295
7.65,57.246724566773615
8.07,75.90425865782564
8.09,73.43751167527947
8.18,75.6738842989201
8.26,79.45959382202903
8.28,79.2212879010836
8.21,77.56835111288065
8.15,80.59062812160322
8.08,72.28616967358128
8.0,71.15073326142075
7.93,73.06035881425039
8.1,81.54630791072255
8.27,83.10638593127543
8.36,83.5432762826662
8.27,79.67077325191065
7.48,51.711635217688944
7.67,61.97613983135082
7.85,66.17118163276153
7.9,70.53861697200162
7.92,70.50781866294567
7.62,57.397138525968906
7.57,61.67629407099039
7.54,57.24917601172002
7.55,59.431341461619375
7.43,49.872684917398416
7.58,54.83581003186762
7.65,61.479307389038624
7.57,59.36152430208485
7.44,51.55495071535651
7.53,53.27995127091933
7.48,56.39558764382158
7.15,47.41554114167559
7.2,43.66172670213327
7.2,43.40296900341801
7.2,44.64672131337464
7.0,39.41910320396688
7.01,37.61155588947538
7.14,42.29618719360711
7.19,45.10914289780144
7.18,46.52065561997076
7.14,43.81465024166913
7.14,42.28134905029162
7.2,47.44266456355426
7.31,48.35263090081227
7.38,48.60672578000163
7.4,55.173079491511615
6.87,34.58869694859852
6.33,19.254036139122796
6.26,20.84923052015004
7.7,59.30288684184433
8.08,78.12620326554507
7.18,43.59675594656632
9.07,115.74974097013956
9.35,122.79507887303018
7.48,51.6150363204731
7.72,59.73888147666005
7.7,0.2182667365012838
7.5,57.05077649173963
7.37,47.9062754127659
7.24,48.69372972025087
8.48,88.87300135735487
8.51,88.02446291246743
8.54,95.7766905971559
8.6,95.3165357441666
8.62,98.8943211282662
8.64,93.7139727066864
8.65,92.55872462600186
8.68,95.07701411304076
8.7,94.14916604310498
8.72,99.645247325773
8.73,95.95166422855816
8.74,98.9570928971602
8.75,99.3885855287321
3.94,0.0
4.93,2.2904373646790503
4.39,0.0
3.75,0.0
3.56,0.0
6.7,29.628443484816763
5.52,3.850273028317262
5.46,7.784164292251972
5.51,2.7046653415559154
5.6,5.550659571949501
5.75,7.560195416858045
5.96,17.47803529829352
6.19,16.789115198488602
6.56,26.842925204870365
7.88,65.49048101806918
7.03,42.2382610823703
6.62,32.5451874756654
6.04,16.679026609645465
5.56,3.999334001357457
5.41,2.923969257448465
5.51,5.984587566839674
7.45,55.41478153397456
7.22,48.066312608037016
7.03,39.33939082855578
6.8,34.47005403562893
6.49,24.03027767841317
5.58,6.53546785006127
5.5,2.75928272827326
5.54,3.218332598596468
6.11,15.0222922118149
7.4,49.12179175506906
6.3,20.50374194431601
6.69,28.34051582962011
6.71,29.949875919528942
6.7,32.36707147653573
6.81,35.80597443505894
6.93,39.26962824678335
7.33,51.49602907818101
8.03,70.86428691918772
7.29,45.65921055306936
6.23,20.835900393033075
5.88,14.36314076034805
5.94,15.844070766432818
6.26,21.52908001318966
6.31,22.70577215974593
8.86,101.38501912485798
6.43,23.21431264436241
3.45,0.0
6.57,30.589583365716077
6.32,21.79802823623186
5.98,18.101028893380388
6.18,19.702325211537257
6.18,16.05880466164524
6.23,19.882529106904716
6.73,32.12180333292271
7.25,44.4057304201109
6.44,26.90415137085526
5.85,9.656166144760885
6.54,23.58779477250839
6.58,29.495293840658835
7.8,64.53240989242012
7.8,64.04911774672966
7.72,60.45838154654584
7.73,65.51802254307174
7.49,52.48076971428518
7.62,59.01480123213808
